iter	Passed	Remaining
0	3	3189
1	6	3200
2	9	3188
3	12	3161
4	15	3177
5	18	3135
6	22	3138
7	25	3136
8	28	3136
9	31	3146
10	34	3138
11	37	3126
12	41	3125
13	44	3133
14	47	3129
15	50	3127
16	54	3133
17	57	3128
18	60	3122
19	63	3122
20	66	3108
21	69	3095
22	72	3083
23	75	3080
24	78	3078
25	82	3072
26	84	3058
27	87	3051
28	91	3051
29	94	3041
30	96	3031
31	99	3020
32	102	3009
33	105	3005
34	108	2996
35	111	2988
36	114	2982
37	117	2975
38	120	2973
39	123	2967
40	126	2959
41	129	2952
42	132	2946
43	135	2940
44	138	2934
45	141	2928
46	144	2922
47	146	2915
48	150	2911
49	152	2904
50	155	2899
51	158	2894
52	161	2889
53	164	2885
54	167	2881
55	170	2875
56	173	2870
57	176	2865
58	179	2862
59	182	2858
60	185	2854
61	188	2851
62	191	2846
63	195	2854
64	198	2856
65	201	2858
66	205	2855
67	208	2855
68	211	2854
69	215	2856
70	218	2857
71	221	2858
72	224	2855
73	227	2850
74	231	2850
75	234	2846
76	237	2844
77	240	2840
78	243	2837
79	246	2832
80	249	2830
81	252	2827
82	255	2823
83	258	2817
84	261	2812
85	264	2813
86	267	2809
87	270	2806
88	273	2802
89	277	2801
90	280	2798
91	283	2798
92	286	2794
93	290	2795
94	293	2791
95	296	2788
96	299	2784
97	302	2780
98	305	2777
99	308	2773
100	311	2772
101	314	2771
102	318	2769
103	321	2766
104	324	2764
105	327	2764
106	331	2763
107	334	2759
108	337	2756
109	340	2752
110	343	2750
111	346	2745
112	349	2743
113	352	2739
114	355	2736
115	358	2734
116	361	2731
117	365	2729
118	368	2725
119	371	2721
120	374	2716
121	377	2715
122	380	2711
123	383	2708
124	386	2704
125	389	2704
126	393	2702
127	396	2699
128	399	2697
129	402	2694
130	405	2691
131	408	2689
132	412	2687
133	415	2685
134	418	2684
135	422	2681
136	425	2680
137	428	2676
138	431	2673
139	434	2669
140	437	2666
141	441	2664
142	444	2662
143	447	2658
144	450	2654
145	453	2651
146	456	2649
147	459	2646
148	462	2642
149	465	2640
150	468	2636
151	471	2633
152	474	2628
153	477	2625
154	480	2620
155	483	2616
156	486	2612
157	489	2608
158	492	2604
159	495	2599
160	498	2595
161	501	2591
162	504	2589
163	507	2585
164	510	2582
165	513	2578
166	516	2574
167	519	2570
168	521	2566
169	524	2562
170	527	2559
171	531	2556
172	534	2552
173	536	2548
174	539	2545
175	543	2543
176	546	2541
177	549	2537
178	552	2534
179	556	2533
180	559	2530
181	562	2527
182	565	2525
183	568	2520
184	571	2516
185	574	2512
186	576	2507
187	579	2504
188	582	2500
189	586	2498
190	589	2495
191	592	2492
192	595	2489
193	598	2486
194	601	2483
195	604	2480
196	607	2477
197	611	2474
198	613	2471
199	616	2467
200	619	2462
201	622	2458
202	625	2454
203	628	2450
204	630	2447
205	633	2443
206	636	2439
207	639	2436
208	642	2433
209	646	2430
210	648	2426
211	651	2422
212	654	2418
213	657	2414
214	660	2412
215	663	2409
216	666	2405
217	669	2401
218	672	2397
219	675	2394
220	678	2390
221	681	2387
222	684	2383
223	686	2379
224	689	2376
225	692	2372
226	695	2369
227	698	2365
228	701	2361
229	704	2357
230	707	2354
231	710	2352
232	713	2349
233	716	2346
234	719	2343
235	722	2340
236	726	2337
237	729	2334
238	732	2331
239	735	2328
240	738	2325
241	741	2321
242	744	2318
243	746	2314
244	749	2311
245	752	2307
246	755	2304
247	758	2300
248	761	2296
249	764	2293
250	767	2291
251	770	2288
252	773	2284
253	776	2280
254	779	2277
255	782	2274
256	785	2270
257	788	2267
258	791	2263
259	794	2261
260	797	2259
261	800	2256
262	803	2252
263	807	2250
264	810	2247
265	813	2244
266	816	2241
267	818	2235
268	821	2233
269	824	2229
270	827	2226
271	830	2223
272	833	2219
273	836	2215
274	839	2213
275	842	2210
276	845	2207
277	848	2203
278	851	2200
279	854	2197
280	857	2193
281	860	2190
282	863	2186
283	866	2183
284	868	2179
285	871	2176
286	874	2173
287	877	2169
288	880	2166
289	883	2163
290	886	2160
291	889	2156
292	892	2153
293	895	2150
294	898	2146
295	901	2143
296	904	2139
297	906	2136
298	909	2133
299	912	2129
300	915	2126
301	918	2123
302	921	2120
303	924	2117
304	927	2114
305	930	2110
306	933	2106
307	936	2103
308	939	2100
309	942	2097
310	945	2094
311	948	2091
312	951	2087
313	954	2084
314	957	2081
315	960	2078
316	963	2075
317	966	2072
318	969	2069
319	972	2066
320	975	2063
321	978	2060
322	981	2057
323	984	2054
324	987	2051
325	991	2049
326	994	2046
327	997	2044
328	1000	2041
329	1005	2040
330	1008	2037
331	1011	2034
332	1014	2032
333	1017	2029
334	1020	2026
335	1024	2023
336	1027	2020
337	1030	2018
338	1033	2015
339	1036	2012
340	1039	2009
341	1042	2006
342	1045	2003
343	1048	2000
344	1051	1997
345	1054	1993
346	1057	1990
347	1060	1987
348	1063	1984
349	1066	1981
350	1070	1978
351	1072	1975
352	1075	1971
353	1078	1968
354	1081	1965
355	1084	1962
356	1087	1959
357	1090	1956
358	1093	1952
359	1097	1950
360	1100	1947
361	1103	1944
362	1106	1941
363	1109	1938
